Ready to recieve!
Counter:  1 	Frequency:  0.0377058256015848
Counter:  2 	Frequency:  36.766661699348695
Counter:  3 	Frequency:  10.008385053891987
Counter:  4 	Frequency:  10.011777427154918
Counter:  5 	Frequency:  10.031748157750602
Counter:  6 	Frequency:  9.996291582655283
Counter:  7 	Frequency:  9.919059342135446
Counter:  8 	Frequency:  10.095785062498345
Counter:  9 	Frequency:  10.024339646090457
Counter:  10 	Frequency:  10.011873020268158
Counter:  11 	Frequency:  10.012327112486094
Counter:  12 	Frequency:  10.009794281895852
Counter:  13 	Frequency:  10.013880897411717
Counter:  14 	Frequency:  10.02831826245798
Counter:  15 	Frequency:  9.781332860704232
Counter:  16 	Frequency:  10.239075083549581
Counter:  17 	Frequency:  9.870413731917909
Counter:  18 	Frequency:  10.160029455651804
Counter:  19 	Frequency:  10.011657938330366
Counter:  20 	Frequency:  9.81096203147514
Counter:  21 	Frequency:  10.23305471384168
Counter:  22 	Frequency:  9.853879948314344
Counter:  23 	Frequency:  10.167294905327868
Counter:  24 	Frequency:  10.012446617284422
Counter:  25 	Frequency:  10.013785265952494
******************WRONG ORDER**************************
Expected:  26 	Got: 27 	diff:  1
Counter:  27 	Frequency:  4.302781422441164
*******************************************************
Counter:  28 	Frequency:  14.857928259190773
Counter:  29 	Frequency:  10.014215621903613
Counter:  30 	Frequency:  10.012327112486094
Counter:  31 	Frequency:  10.012948568591128
Counter:  32 	Frequency:  10.033235974461835
Counter:  33 	Frequency:  9.965486845512887
Counter:  34 	Frequency:  10.055895602722615
Counter:  35 	Frequency:  10.01043931521529
Counter:  36 	Frequency:  10.033427982958283
Counter:  37 	Frequency:  9.980117354247072
Counter:  38 	Frequency:  10.03196410376614
Counter:  39 	Frequency:  9.998436218700537
Counter:  40 	Frequency:  10.014885138023004
Counter:  41 	Frequency:  10.01089327738714
Counter:  42 	Frequency:  10.005973567441195
Counter:  43 	Frequency:  9.946368439524582
Counter:  44 	Frequency:  10.110216025724466
Counter:  45 	Frequency:  9.984464974778794
Counter:  46 	Frequency:  10.007859680602051
Counter:  47 	Frequency:  10.007453748109125
Counter:  48 	Frequency:  9.985605961407979
Counter:  49 	Frequency:  10.04652588816924
Counter:  50 	Frequency:  9.45954162663455
Counter:  51 	Frequency:  5.3324315218704115
Counter:  52 	Frequency:  160.33272171253822
Counter:  53 	Frequency:  10.003610960720666
Counter:  54 	Frequency:  9.945094914948807
Counter:  55 	Frequency:  9.997411444466426
Counter:  56 	Frequency:  9.980758568338493
Counter:  57 	Frequency:  10.068641360056269
******************WRONG ORDER**************************
Expected:  58 	Got: 59 	diff:  1
Counter:  59 	Frequency:  3.2356116745121093
*******************************************************
Counter:  60 	Frequency:  45590.260869565216
Counter:  61 	Frequency:  11.125091177227311
Counter:  62 	Frequency:  9.996982531574972
Counter:  63 	Frequency:  10.020436003105775
Counter:  64 	Frequency:  10.015004703893487
Counter:  65 	Frequency:  10.018928047621095
Counter:  66 	Frequency:  10.01679853460608
Counter:  67 	Frequency:  9.948161360100187
Counter:  68 	Frequency:  10.004493824569103
Counter:  69 	Frequency:  9.949459271611937
Counter:  70 	Frequency:  10.038206560500102
Counter:  71 	Frequency:  10.120364248797179
Counter:  72 	Frequency:  10.009531514374832
