Counter:  1 	Frequency:  0.057875115298564206
Counter:  2 	Frequency:  9.914721608933476
Counter:  3 	Frequency:  10.105027814518479
Counter:  4 	Frequency:  9.933812540706969
Counter:  5 	Frequency:  10.010964959388597
Counter:  6 	Frequency:  10.086607716152553
Counter:  7 	Frequency:  9.805205218777688
Counter:  8 	Frequency:  10.004994978782074
Counter:  9 	Frequency:  10.207851249726204
Counter:  10 	Frequency:  9.956970204846135
Counter:  11 	Frequency:  10.009698728473786
Counter:  12 	Frequency:  10.049294036748904
Counter:  13 	Frequency:  10.0069045977368
Counter:  14 	Frequency:  9.859624543373092
Counter:  15 	Frequency:  10.105904321322297
Counter:  16 	Frequency:  10.005543919579768
Counter:  17 	Frequency:  9.961013793365506
Counter:  18 	Frequency:  9.914135719739141
Counter:  19 	Frequency:  10.10894892868333
Counter:  20 	Frequency:  8.53050441036196
Counter:  21 	Frequency:  12.086007872336747
Counter:  22 	Frequency:  10.006928472586726
Counter:  23 	Frequency:  10.003372375616818
Counter:  24 	Frequency:  10.025274097515853
Counter:  25 	Frequency:  9.806557806333352
Counter:  26 	Frequency:  10.055509871378398
Counter:  27 	Frequency:  10.107901376782431
Counter:  28 	Frequency:  10.007525380862054
Counter:  29 	Frequency:  10.021896519590742
Counter:  30 	Frequency:  9.972073560704224
Counter:  31 	Frequency:  9.995195790597476
Counter:  32 	Frequency:  10.012948568591128
Counter:  33 	Frequency:  10.023285602309443
Counter:  34 	Frequency:  9.94523640157443
Counter:  35 	Frequency:  10.048186594285358
Counter:  36 	Frequency:  10.011634040907714
Counter:  37 	Frequency:  10.013689636319794
Counter:  38 	Frequency:  9.966220904260881
Counter:  39 	Frequency:  9.95517410797994
Counter:  40 	Frequency:  9.984037172013396
Counter:  41 	Frequency:  10.03160419890507
Counter:  42 	Frequency:  10.059344391254713
Counter:  43 	Frequency:  9.913245300767429
Counter:  44 	Frequency:  9.956473850127237
Counter:  45 	Frequency:  10.124639423367055
Counter:  46 	Frequency:  10.004851786740835
Counter:  47 	Frequency:  10.019813617263218
Counter:  48 	Frequency:  9.959098000014247
Counter:  49 	Frequency:  10.005114308614175
Counter:  50 	Frequency:  10.006164533890622
Counter:  51 	Frequency:  10.05228053272746
Counter:  52 	Frequency:  9.854180910024269
Counter:  53 	Frequency:  10.13854033971559
Counter:  54 	Frequency:  9.9527409579946
Counter:  55 	Frequency:  9.936801406308488
Counter:  56 	Frequency:  10.159635694215677
Counter:  57 	Frequency:  10.001774148933126
Counter:  58 	Frequency:  9.977814412781335
Counter:  59 	Frequency:  10.014574280120337
Counter:  60 	Frequency:  9.999342008019873
Counter:  61 	Frequency:  9.900889693576218
Counter:  62 	Frequency:  10.061926500963178
Counter:  63 	Frequency:  10.003396233615081
Counter:  64 	Frequency:  9.953236940586283
Counter:  65 	Frequency:  10.059006643163777
Counter:  66 	Frequency:  10.003229230017052
Counter:  67 	Frequency:  10.102520870767437
Counter:  68 	Frequency:  9.930801959498334
Counter:  69 	Frequency:  10.000176432861336
Counter:  70 	Frequency:  10.075316782570052
Counter:  71 	Frequency:  9.942360297917329
Counter:  72 	Frequency:  9.955268623239144
Counter:  73 	Frequency:  10.100671884406983
Counter:  74 	Frequency:  9.890663503644472
Counter:  75 	Frequency:  10.03904748455597
Counter:  76 	Frequency:  10.04496195692523
Counter:  77 	Frequency:  10.011968615206873
Counter:  78 	Frequency:  9.952197795679151
Counter:  79 	Frequency:  10.05004049436673
Counter:  80 	Frequency:  9.920396597886452
Counter:  81 	Frequency:  10.051991439410825
Counter:  82 	Frequency:  10.04272517873989
Counter:  83 	Frequency:  10.045298762510807
Counter:  84 	Frequency:  9.956639296201606
